R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-1.748,-1.596,-0.95,-0.709,-0.02,0.467,0.595,0.692,0.885,0.925,2.22,-0.204,-0.099,-0.06,-0.044,0.005,0.038,0.045,0.05,0.062,0.096,0.138,-0.184,-0.124,-0.082,-0.027,0.008,0.049,0.058,0.065,0.101,0.134,0.286
-3.208,-1.562,-1.35,-1.143,-0.996,-0.844,-0.626,0.738,1.139,1.283,1.587,-0.59,-0.225,-0.202,-0.159,-0.125,-0.089,-0.069,0.125,0.163,0.18,0.318,-0.73,-0.257,-0.22,-0.151,-0.093,-0.048,-0.036,0.11,0.134,0.179,0.483
-7.456,-2.773,-2.271,-1.728,-1.368,-1.109,-0.774,0.083,0.579,0.704,2.934,-0.224,-0.198,-0.172,-0.148,-0.087,-0.082,-0.078,0.046,0.135,0.179,0.218,-0.5,-0.183,-0.089,-0.069,-0.061,-0.048,-0.032,0.018,0.206,0.317,0.37
-7.691,-2.616,-1.89,-1.442,-0.914,-0.796,0.344,0.456,0.557,0.941,1.528,-0.344,-0.182,-0.131,-0.105,-0.092,-0.058,0.086,0.153,0.166,0.202,0.239,-0.226,-0.148,-0.121,-0.064,-0.044,-0.017,0.082,0.128,0.335,0.515,0.7
-2.757,-2.296,-1.924,-1.665,-1.428,-0.858,0.453,0.518,0.922,1.268,1.804,-0.195,-0.165,-0.153,-0.143,-0.118,-0.075,0.092,0.131,0.175,0.183,0.459,-0.203,-0.147,-0.085,-0.074,-0.055,-0.047,0.062,0.113,0.305,0.348,0.454
-2.787,-2.265,-1.663,-1.181,-1.003,-0.817,-0.581,0.461,0.676,0.919,1.499,-0.219,-0.139,-0.112,-0.096,-0.087,-0.07,-0.041,0.038,0.091,0.125,0.157,-0.618,-0.148,-0.114,-0.087,-0.054,-0.045,-0.025,0.047,0.123,0.19,0.233
-2.848,-2.569,-2.194,-2.078,-1.848,-1.509,-0.95,-0.68,-0.616,0.345,1.115,-0.337,-0.258,-0.207,-0.204,-0.182,-0.163,-0.149,-0.116,-0.077,0.183,0.333,-0.383,-0.225,-0.181,-0.136,-0.112,-0.085,-0.072,-0.071,-0.051,0.255,1.04
-2.467,-1.824,-1.513,-1.246,-1.064,-0.823,-0.63,0.203,0.715,0.975,2.313,-0.279,-0.136,-0.072,-0.057,-0.046,-0.034,-0.027,0.009,0.071,0.121,0.136,-0.346,-0.177,-0.072,-0.056,-0.039,-0.029,-0.016,0.01,0.073,0.122,0.256
-1.954,-1.79,-1.729,-1.555,-1.459,-1.165,-0.669,0.469,0.6,1.048,1.433,-0.307,-0.2,-0.125,-0.114,-0.103,-0.087,-0.078,0.03,0.101,0.151,0.231,-0.535,-0.202,-0.103,-0.077,-0.064,-0.051,-0.042,0.032,0.122,0.216,0.456
-2.58,-2.1,-1.872,-1.78,-1.568,-1.183,-0.868,-0.737,-0.647,0.671,1.316,-0.385,-0.207,-0.177,-0.128,-0.114,-0.069,-0.058,-0.04,-0.015,0.084,0.212,-0.597,-0.231,-0.155,-0.112,-0.063,-0.053,-0.038,-0.023,-0.007,0.117,0.501
-2.815,-1.869,-1.747,-1.64,-1.23,-1.068,-0.682,-0.339,0.612,0.753,1.276,-0.258,-0.172,-0.159,-0.139,-0.11,-0.09,-0.077,-0.028,0.091,0.15,0.2,-0.33,-0.203,-0.128,-0.096,-0.086,-0.062,-0.046,-0.018,0.102,0.175,0.385
-3.151,-2.457,-2.32,-2.083,-1.949,-1.323,-1.101,-0.483,0.575,0.749,1.966,-0.468,-0.294,-0.243,-0.226,-0.205,-0.139,-0.083,-0.061,0.129,0.189,0.236,-0.511,-0.154,-0.141,-0.098,-0.097,-0.068,-0.056,-0.034,0.12,0.22,0.459
