R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-1.802,-1.575,-0.953,-0.713,-0.016,0.469,0.601,0.695,0.893,0.927,2.267,-0.206,-0.098,-0.062,-0.044,0.006,0.039,0.046,0.051,0.062,0.095,0.139,-0.192,-0.125,-0.079,-0.028,0.007,0.05,0.061,0.068,0.102,0.139,0.289
-3.763,-2.5,-1.897,-1.235,-1.036,-0.751,-0.513,0.654,0.731,1.185,2.088,-0.269,-0.212,-0.172,-0.151,-0.116,-0.097,-0.078,0.066,0.121,0.191,0.209,-0.31,-0.246,-0.171,-0.109,-0.073,-0.053,-0.032,0.068,0.096,0.213,0.489
-6.206,-4.395,-4.161,-2.673,-1.736,-0.972,-0.544,0.005,0.507,0.724,2.062,-0.198,-0.193,-0.14,-0.116,-0.098,-0.083,-0.071,0.055,0.141,0.163,0.181,-0.353,-0.213,-0.062,-0.052,-0.045,-0.04,-0.021,0.041,0.213,0.268,0.563
-6.875,-2.974,-1.942,-1.444,-0.891,-0.777,0.327,0.385,0.56,0.928,1.667,-0.322,-0.185,-0.136,-0.103,-0.083,-0.057,0.069,0.11,0.138,0.173,0.248,-0.227,-0.148,-0.118,-0.064,-0.031,-0.019,0.056,0.117,0.277,0.516,0.714
-5.495,-2.724,-2.45,-1.788,-1.044,-0.665,0.333,0.479,0.688,1.123,2.649,-0.254,-0.2,-0.162,-0.129,-0.109,-0.075,0.061,0.113,0.153,0.183,0.237,-0.3,-0.166,-0.096,-0.079,-0.057,-0.027,0.059,0.1,0.135,0.329,0.452
-2.921,-2.3,-1.61,-1.221,-1.117,-0.853,-0.697,0.527,0.657,0.879,1.241,-0.331,-0.163,-0.118,-0.106,-0.09,-0.087,-0.056,0.029,0.111,0.148,0.179,-0.984,-0.14,-0.105,-0.094,-0.072,-0.046,-0.027,0.036,0.12,0.195,0.273
-2.785,-2.221,-2.022,-1.936,-1.654,-1.42,-1.048,-0.695,-0.602,0.401,1.274,-0.332,-0.271,-0.237,-0.206,-0.185,-0.151,-0.141,-0.113,-0.069,0.136,0.295,-0.396,-0.281,-0.166,-0.143,-0.107,-0.091,-0.081,-0.069,-0.048,0.19,0.759
-3.101,-2.242,-1.579,-1.442,-1.201,-0.816,-0.469,0.152,0.61,0.977,1.828,-0.272,-0.082,-0.066,-0.051,-0.038,-0.026,-0.022,0.017,0.043,0.061,0.087,-0.272,-0.191,-0.103,-0.046,-0.021,-0.018,-0.01,0.017,0.039,0.079,0.211
-2.25,-2.0,-1.778,-1.602,-1.321,-1.106,-0.739,0.49,0.81,1.016,1.306,-0.244,-0.213,-0.17,-0.123,-0.094,-0.083,-0.064,0.06,0.125,0.161,0.275,-0.524,-0.22,-0.109,-0.082,-0.062,-0.046,-0.035,0.071,0.124,0.199,0.417
-2.694,-2.462,-1.856,-1.713,-1.546,-1.113,-0.94,-0.652,-0.494,0.742,1.38,-0.38,-0.237,-0.221,-0.195,-0.163,-0.107,-0.089,-0.067,-0.038,0.103,0.219,-0.5,-0.251,-0.199,-0.16,-0.108,-0.078,-0.054,-0.045,-0.018,0.138,0.346
