R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
1.0339224050375786,0.8906182447038478,1.4570290267501427,1.6050069541029213,2.6897905759162293,3.7179104477611937,1.133418043202033,0.30189716799560073,0.7898193760262724,-0.13146139119336286,0.8001483129403039,0.3737957610789982,0.6837606837606838,0.7929824561403507,0.8523206751054851,1.887005649717514,2.648275862068966,0.9909909909909909,0.05641025641025639,-0.2801556420233463,-0.2718446601941748,-0.41882352941176454,0.9503311258278149,0.5635738831615122,0.5391304347826087,1.2948717948717952,1.9104477611940303,3.4509803921568634,1.5327102803738317,0.29607250755287023,0.06177606177606162,-0.3851851851851851,-0.3545706371191136
-0.5594149908592321,-0.7090358841331608,-0.6920887877063179,0.15299026425591084,0.019633507853402718,0.07611940298507454,0.001016518424396443,0.25680505911465495,0.2577996715927747,0.5271218889597964,0.5346681497960698,-0.1117533718689789,-0.6153846153846153,-0.7508771929824559,-0.953586497890295,-0.8700564971751413,-1.1034482758620692,-0.4984984984984985,0.2102564102564103,0.6381322957198443,0.970873786407767,0.23999999999999994,0.16887417218543066,-1.0996563573883162,-1.0608695652173916,-0.7820512820512822,-0.47761194029850734,-0.5882352941176472,-0.20560747663551399,0.29607250755287023,-0.030888030888030913,0.3456790123456791,0.7534626038781165
-2.5443835059922812,-3.9861651534803286,-5.846328969834946,-3.8470097357440896,-1.81282722513089,-0.5835820895522389,-0.03049555273189329,-0.45697003024470717,-0.4778325123152712,-0.6496490108487557,0.4961067853170186,0.4354527938342967,-0.3988603988603989,-0.3017543859649125,-0.3628691983122363,-0.46327683615819215,-0.7172413793103449,-0.41441441441441434,0.09743589743589745,0.9494163424124511,0.6084142394822006,-0.0235294117647059,-0.1158940397350991,-0.6460481099656357,0.8347826086956522,0.6794871794871796,0.35820895522388074,-0.07843137254901969,0.0,-0.03021148036253771,1.7760617760617758,0.8888888888888893,1.1634349030470912
-3.0879544992890513,-1.528750540423693,-0.7945361411496871,-0.4283727399165506,0.3992146596858634,-0.001492537313433003,0.8548919949174079,-0.039043167445696976,-0.303776683087028,-0.1289087428206762,-0.08972932888394512,-0.5202312138728323,-0.30769230769230765,-0.24561403508771948,-0.1434599156118142,-0.12429378531073457,0.0,1.2672672672672673,0.6615384615384615,0.9027237354085604,0.7378640776699027,0.6070588235294118,0.7185430463576161,0.24742268041237142,-0.1391304347826086,0.37179487179487186,0.7761194029850748,0.7450980392156864,1.4392523364485978,0.8882175226586105,2.7644787644787647,3.3382716049382726,2.0
-1.9666869794840545,-1.096411586683961,-1.9510529311326132,-1.385257301808067,-0.0013089005235606462,0.3328358208955222,0.8609911054637865,0.06433874072037393,0.1165845648604265,0.3688576898532231,1.3667037449017427,0.003853564547206169,-0.47863247863247876,-0.6105263157894738,-0.5822784810126582,-0.7118644067796609,-0.4965517241379309,1.1711711711711712,0.6923076923076923,1.1361867704280155,0.8673139158576051,0.5035294117647058,0.23509933774834463,0.0,0.2434782608695652,-0.012820512820512834,0.0,0.4313725490196079,1.4953271028037383,0.6827794561933537,0.5714285714285715,1.4913580246913585,0.548476454293629
0.12472069876091829,-0.3631647211413748,-0.03870233352305095,0.19193324061196096,-0.19240837696335103,-0.22835820895522393,-0.18602287166454887,0.11712950233709105,0.01477832512315254,-0.25398851308232284,-0.7215424545791619,-0.5895953757225434,-0.05698005698005704,0.007017543859649128,-0.19409282700421931,-0.2824858757062146,-0.8275862068965516,-0.23423423423423426,-0.16923076923076918,0.48249027237354086,0.4142394822006471,-0.04235294117647062,-4.294701986754967,0.35738831615120276,0.08695652173913052,-0.3974358974358975,-0.4477611940298506,-0.3137254901960785,-0.11214953271028033,-0.0906344410876133,0.33976833976833964,0.16790123456790143,-0.4432132963988918
0.235222425350396,-0.22654561175961996,-0.9766647694934545,-1.796940194714882,-1.5981675392670154,-1.9208955223880597,-0.5428208386277001,-1.2268353038218311,-4.1198686371100175,-1.4741544352265479,-0.6725991842788284,-0.5973025048169558,-1.287749287749288,-1.663157894736842,-1.8818565400843876,-2.429378531073446,-2.5931034482758624,-1.255255255255255,-1.6256410256410256,-2.3190661478599224,0.25889967637540456,1.049411764705882,-0.4006622516556292,-1.580756013745705,-0.9739130434782611,-1.6538461538461537,-1.492537313432836,-2.0784313725490198,-1.1214953271028036,-1.3595166163141996,-2.254826254826255,0.11851851851851865,2.249307479224377
-0.021531586431037957,-0.2628620838737573,0.0318725099601594,-0.422809457579972,-0.41230366492146636,-0.11791044776119398,0.04574332909783994,-0.2952983227935111,-0.13957307060755367,-0.003828972559029857,0.14905450500556178,-0.13487475915221592,0.8660968660968661,0.7368421052631577,0.7341772151898733,0.8926553672316383,0.8551724137931036,0.17417417417417416,-0.29230769230769227,-0.575875486381323,-0.7119741100323626,-0.908235294117647,0.4205298013245034,-0.3436426116838488,0.12173913043478272,0.8333333333333335,1.074626865671642,0.7843137254901963,0.205607476635514,-0.3202416918429003,-0.9111969111969113,-0.9777777777777779,-0.7867036011080332
0.6699167174487102,0.15564202334630328,-0.4211724530449632,-0.867872044506259,-0.7264397905759162,-0.9835820895522392,-0.22871664548919945,0.07643662359087161,0.5172413793103448,0.09572431397575011,-0.625139043381535,0.08092485549132955,-0.6267806267806267,-0.7228070175438598,-0.48101265822784794,-0.3728813559322034,-0.7172413793103449,-0.3303303303303304,0.1487179487179487,0.7003891050583657,0.5825242718446602,0.8611764705882354,-1.2483443708609274,-0.7422680412371135,0.017391304347826105,-0.08974358974358984,-0.14925373134328354,-0.3137254901960785,-0.26168224299065423,0.3323262839879154,0.40154440154440146,0.20740740740740762,0.3545706371191136
0.3091610806418851,-0.6433203631647217,-0.5987478656801369,-1.1766342141863704,-1.3154450261780104,-1.0044776119402987,-0.4330368487928843,-1.179543579873522,-3.7651888341543516,-0.6037013401403958,-0.5153874675565445,-0.9672447013487475,-0.9002849002849002,-1.4385964912280702,-1.6962025316455693,-1.9322033898305084,-1.379310344827586,-0.6306306306306305,-1.1538461538461537,-1.8365758754863812,-0.16828478964401308,0.3341176470588235,-1.089403973509934,-1.1683848797250862,-1.5478260869565221,-2.0897435897435903,-1.5223880597014927,-1.5686274509803926,-0.616822429906542,-1.0694864048338368,-1.7915057915057915,-0.3950617283950616,-0.038781163434903086
