R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
1.1987686895338607,0.7142271422714224,1.399239543726236,1.490092470277411,3.6374889478337744,3.9922540666150286,1.1411822178798239,0.2683118928852717,0.7457627118644068,-0.09453000531067442,0.6216397849462371,0.433145009416196,0.7746031746031747,0.9721115537848606,1.0693069306930694,1.9642857142857142,2.684931506849315,0.9818181818181816,0.05194805194805199,-0.2704626334519573,-0.3478260869565216,-0.5330661322645286,0.7918781725888324,0.7440000000000002,0.6532663316582916,1.1954022988505748,1.9411764705882357,3.259259259259259,1.3504273504273505,0.19944598337950142,0.0,-0.39900249376558583,-0.38765432098765445
-0.08531222515391418,0.7699876998769984,0.5301466594242259,0.3434610303830914,0.18567639257294422,-0.06971340046475627,-0.051783097215437265,0.3166185350485691,1.5657788539144473,0.6659585767392456,-0.2291666666666665,-2.4745762711864403,-0.8253968253968256,-1.2908366533864544,-1.2079207920792079,-1.130952380952381,-0.7945205479452054,-0.4000000000000001,0.8311688311688311,1.1672597864768683,0.7759197324414714,0.9098196392785568,-1.9796954314720803,-1.384,-2.1206030150753774,-1.6551724137931034,-1.0294117647058827,-0.33333333333333337,-0.25641025641025633,0.6980609418282548,0.47653429602888087,0.0498753117206983,0.5851851851851853
-3.821459982409851,-1.2160721607216076,-1.470939706681151,-1.2021136063408184,-1.1299734748010613,-0.8907823392718829,-0.19638495359062047,-0.37122604358099237,-0.24213075060532713,-0.5639936271906534,1.5813172043010757,0.2824858757062147,-0.4825396825396827,-0.8127490039840636,-0.9900990099009899,-0.22619047619047605,-0.6027397260273974,-0.5090909090909091,0.010389610389610398,0.7686832740213523,0.7625418060200667,0.10821643286573152,-0.8121827411167509,-0.19999999999999973,0.5125628140703521,0.22988505747126428,-0.08823529411764715,-0.33333333333333337,-0.18803418803418803,-0.3213296398891967,1.5162454873646205,1.42643391521197,0.027160493827160525
-4.028144239226034,-0.9585895858958593,-0.6431287343834867,-0.44649933949801796,0.4756852343059237,0.07900852052672305,0.8959452857840741,0.02047781569965872,-0.31315577078288936,-0.06054168879447707,-0.30846774193548365,-0.621468926553672,-0.2793650793650793,-0.15936254980079695,-0.13861386138613846,-0.3452380952380952,0.05479452054794507,1.4787878787878788,1.122077922077922,1.2099644128113878,1.0702341137123745,0.27655310621242474,0.5786802030456852,0.3600000000000003,-0.13065326633165816,0.3448275862068966,0.411764705882353,0.8148148148148148,1.7606837606837609,0.8975069252077563,3.3790613718411553,3.401496259351621,1.6567901234567903
0.3113456464379944,-0.43378433784337833,-0.7170016295491577,-1.0356671070013206,-1.342175066312997,-0.1130906274206045,1.0024425989252563,0.08558676818062486,0.8652138821630349,0.6340945300053107,0.06250000000000028,0.5009416195856874,-0.06349206349206356,-0.5099601593625498,-0.8910891089108908,-0.9642857142857141,-0.4109589041095891,1.5515151515151515,0.8935064935064936,1.3380782918149463,0.8160535117056855,2.040080160320641,0.6954314720812181,0.37600000000000033,0.5929648241206031,0.1149425287356323,0.08823529411764694,-0.2962962962962963,1.4188034188034189,0.7313019390581718,2.945848375451263,1.735660847880299,0.44197530864197554
0.28496042216358825,-0.3829438294382948,-0.14991852254209656,0.24306472919418776,0.16091954022988536,0.013942680092951047,-0.00781631656082072,0.02572853767393019,0.07102502017756263,-0.10727562400424852,-0.3474462365591394,0.32015065913371005,0.2666666666666666,0.14342629482071703,0.03960396039603964,-0.22619047619047605,-0.2739726027397263,-0.060606060606060656,-0.07272727272727272,0.14234875444839848,0.040133779264214076,-0.3807615230460919,-1.4111675126903547,0.3600000000000003,0.010050251256281418,-0.18390804597701135,0.11764705882352933,-0.22222222222222215,-0.06837606837606838,0.0,0.31768953068592043,0.15960099750623455,-0.6493827160493827
0.23131046613896208,-0.881508815088151,-1.3036393264530142,-2.1268163804491405,-2.8275862068965516,-2.1301316808675455,-0.3683439179286761,-1.1724862168548176,-4.100080710250202,-1.326606479022836,-0.8635752688172041,-0.568738229755179,-1.2444444444444447,-1.3705179282868525,-2.0990099009900987,-2.4880952380952377,-2.8219178082191787,-1.3696969696969694,-1.6727272727272728,-2.2491103202846974,0.8160535117056855,1.0300601202404807,-0.21827411167512675,-0.8719999999999999,-1.3366834170854272,-1.3103448275862073,-1.5882352941176474,-1.703703703703704,-0.8717948717948717,-1.3074792243767313,-2.194945848375451,0.8079800498753118,3.3358024691358032
0.5664028144239224,0.34030340303403,0.17599130907115737,0.07133421400264235,-0.05481874447391712,-0.004647560030983912,-0.05569125549584763,-0.24520871619847726,0.19693301049233236,0.011683483802442803,0.746639784946237,-0.13182674199623362,0.30476190476190473,0.7808764940239044,0.8118811881188118,0.75,0.7123287671232876,0.10909090909090906,-0.374025974025974,-0.1423487544483987,-0.013377926421404692,-0.5490981963927851,-0.030456852791877907,-0.10399999999999965,0.85427135678392,0.5287356321839081,0.5588235294117647,0.3703703703703703,0.08547008547008549,-0.40997229916897504,-0.40433212996389906,-0.5187032418952617,-0.5358024691358025
1.0175901495162707,0.3960639606396061,-0.2933188484519283,-0.7450462351387048,-1.4518125552608312,-1.064291247095276,-0.09379579872984864,0.03412969283276448,-0.17433414043583553,0.16675517790759428,-0.43615591397849435,-0.342749529190207,-0.5079365079365081,-0.06374501992031878,-0.31683168316831684,-0.607142857142857,-0.7397260273972602,-0.5090909090909091,-0.15584415584415584,0.2846975088967972,0.3879598662207357,0.2124248496993989,-0.9898477157360404,-0.504,0.2311557788944726,0.045977011494252915,-0.1764705882352943,-0.4444444444444443,-0.35897435897435903,-0.16620498614958448,0.30324909747292406,0.4189526184538654,0.45185185185185206
0.4670184696569918,-0.11234112341123448,-0.6040195545898968,-1.339498018494055,-1.837312113174182,-1.1200619674670806,-0.2882266731802638,-1.2323444473615122,-4.200161420500405,-0.6340945300053107,-0.5934139784946234,-0.9303201506591336,-0.5968253968253967,-0.892430278884462,-0.594059405940594,-0.8690476190476191,-0.24657534246575366,-0.2666666666666667,-0.883116883116883,-1.3665480427046262,-0.5083612040133777,0.06012024048096195,-1.304568527918781,-0.968,-0.814070351758794,-0.7586206896551725,-0.1470588235294119,-0.5185185185185185,-0.29059829059829057,-0.7756232686980611,-1.55956678700361,-0.5685785536159599,0.6740740740740743
