name,type,direction,description
smi_00,string,,Similar molecule index 0. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_01,string,,Similar molecule index 1. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_02,string,,Similar molecule index 2. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_03,string,,Similar molecule index 3. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_04,string,,Similar molecule index 4. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_05,string,,Similar molecule index 5. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_06,string,,Similar molecule index 6. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_07,string,,Similar molecule index 7. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_08,string,,Similar molecule index 8. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_09,string,,Similar molecule index 9. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_10,string,,Similar molecule index 10. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_11,string,,Similar molecule index 11. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_12,string,,Similar molecule index 12. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_13,string,,Similar molecule index 13. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_14,string,,Similar molecule index 14. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_15,string,,Similar molecule index 15. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_16,string,,Similar molecule index 16. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_17,string,,Similar molecule index 17. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_18,string,,Similar molecule index 18. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_19,string,,Similar molecule index 19. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_20,string,,Similar molecule index 20. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_21,string,,Similar molecule index 21. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_22,string,,Similar molecule index 22. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_23,string,,Similar molecule index 23. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_24,string,,Similar molecule index 24. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_25,string,,Similar molecule index 25. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_26,string,,Similar molecule index 26. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_27,string,,Similar molecule index 27. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_28,string,,Similar molecule index 28. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_29,string,,Similar molecule index 29. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_30,string,,Similar molecule index 30. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_31,string,,Similar molecule index 31. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_32,string,,Similar molecule index 32. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_33,string,,Similar molecule index 33. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_34,string,,Similar molecule index 34. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_35,string,,Similar molecule index 35. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_36,string,,Similar molecule index 36. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_37,string,,Similar molecule index 37. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_38,string,,Similar molecule index 38. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_39,string,,Similar molecule index 39. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_40,string,,Similar molecule index 40. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_41,string,,Similar molecule index 41. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_42,string,,Similar molecule index 42. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_43,string,,Similar molecule index 43. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_44,string,,Similar molecule index 44. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_45,string,,Similar molecule index 45. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_46,string,,Similar molecule index 46. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_47,string,,Similar molecule index 47. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_48,string,,Similar molecule index 48. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_49,string,,Similar molecule index 49. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_50,string,,Similar molecule index 50. This molecule is from the QMUG database and similarity is based on WHALES descriptors
smi_51,string,,Similar molecule index 51. This molecule is from the QMUG database and similarity is based on WHALES descriptors
